country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2006,49.89526619886062,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2007,50.86077374540316,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2008,51.82675117806887,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2009,52.793509677002,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2010,53.77497208957613,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2011,54.82852018762977,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2012,55.88102638612088,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2013,56.93280331386463,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2014,57.98323162460189,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2015,59.03292039488094,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2016,60.0815671126059,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2017,61.13392863090571,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2018,62.19046195362589,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2019,63.25072909872291,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2020,64.31458809771767,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2021,65.38190312465434,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population using piped drinking water sources,2022,66.45253165372576,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2000,84.14131684601971,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2001,84.57725382748276,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2002,85.0072135316602,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2003,85.40085372402876,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2004,85.79627279526674,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2005,86.19374552274881,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2006,86.59350517142222,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2007,86.99507598435065,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2008,87.39848841075296,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2009,87.80417280770845,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2010,88.21191452315668,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2011,88.62171259719779,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2012,89.03105144239082,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2013,89.44287024849008,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2014,89.85682536207709,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2015,90.27323454338706,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2016,90.69550389263556,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2017,91.12320218446939,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2018,91.55546707000856,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2019,91.81968718083712,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2020,91.08880580862835,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2021,90.3615703186745,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of population using piped drinking water sources,2022,90.36958009592065,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2000,99.2296653665282,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2001,99.21638791223118,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2002,99.20467766139788,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2003,99.19441659156062,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2004,99.1856112955147,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2005,99.16448917591318,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2006,99.09226575327861,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2007,99.02277001544698,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2008,98.95600361497912,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2009,98.89191729150642,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2010,98.83050741889413,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2011,98.77175862487051,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2012,98.71562241012673,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2013,98.66202375624658,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2014,98.61095125028261,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2015,98.56235121593329,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2016,98.51618167593446,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2017,98.47240556034249,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2018,98.43094834467767,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2019,98.39179946191473,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2020,98.35487841028649,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2021,98.32014699184762,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of population using piped drinking water sources,2022,98.28754880399474,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2000,94.42649126598474,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2001,94.72145181585688,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2002,95.01641236572891,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2003,95.31137291560105,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2004,95.6063334654732,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2005,95.90129401534534,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2006,96.19625456521749,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2007,96.49121511508952,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2008,96.78617566496166,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2009,97.0811362148338,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2010,97.37609676470595,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2011,97.67105731457809,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2012,97.96601786445024,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2013,98.26097841432227,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2014,98.55593896419441,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2015,98.85089951406655,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2016,99.1458600639387,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2017,99.44082061381084,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2018,99.73578116368287,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2019,100,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2020,100,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2021,100,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using piped drinking water sources,2022,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2004,93.86839648736691,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2005,93.86839648736691,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2006,93.86839648736691,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2007,93.86839648736691,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2008,93.86839648736691,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2009,94.48331631173528,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2010,95.09823613610365,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2011,95.71315596047202,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2012,96.32807578484017,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2013,96.94299560920854,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2014,97.55791543357691,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2015,98.17283525794528,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2016,98.78775508231365,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2017,99.40267490668202,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2018,99.96438718388048,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2019,99.97053342334316,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2020,99.97667966280584,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2021,99.98282590226852,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using piped drinking water sources,2022,99.98897214173121,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2002,95.50486012051726,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2003,95.50486012051726,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2004,95.50486012051726,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2005,95.50486012051726,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2006,95.50486012051726,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2007,95.75580503889154,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2008,96.00674995726575,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2009,96.25769487564003,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2010,96.5086397940143,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2011,96.75958471238857,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2012,97.01052963076285,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2013,97.26147454913706,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2014,97.51241946751134,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2015,97.76336438588561,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2016,98.01430930425988,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2017,98.26525422263416,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2018,98.51619914100843,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2019,98.76714405938264,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2020,99.01808897775692,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2021,99.26903389613119,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using piped drinking water sources,2022,99.51997881450546,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2000,36.25691296271227,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2001,37.48094788164745,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2002,39.05482729360315,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2003,40.64731065027491,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2004,42.25911996270701,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2005,44.0188097168732,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2006,45.9135480752357,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2007,47.80972566681513,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2008,49.70734501801885,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2009,51.60640292622184,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2010,53.5069054819657,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2011,55.40884907378081,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2012,57.31223558718139,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2013,59.21706036558256,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2014,61.1233294399891,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2015,63.04279888818672,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2016,64.97462017393707,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2017,66.91605583597381,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2018,68.86576982232616,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2019,70.82156557924004,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2020,72.78205916385046,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2021,74.74542942529689,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using piped drinking water sources,2022,76.70986841391674,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2000,55.93800935298931,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2001,56.40457454172011,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2002,56.93227174235471,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2003,57.60446036203821,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2004,58.2723693790661,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2005,58.93670562801378,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2006,59.59747311234133,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2007,60.25467582027699,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2008,60.90830558804643,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2009,61.55836832087709,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2010,62.20486434176101,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2011,62.84778920852521,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2012,63.41974343252608,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2013,63.96262858694578,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2014,64.50652147650761,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2015,64.4993868713606,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2016,64.50652254751787,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2017,64.52628297602298,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using piped drinking water sources,2018,64.56030981894868,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2000,80.60919559427502,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2001,81.21913151780736,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2002,81.82877895096141,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2003,82.45284332623791,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2004,83.08084658418873,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2005,83.70758579856293,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2006,84.33306042775395,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2007,84.95726427613575,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2008,85.58020396790093,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2009,86.201577832759,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2010,86.82199543250182,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2011,87.44115180144314,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2012,88.06267184906335,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2013,88.68572202565596,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2014,89.31021180050303,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2015,89.93508091957908,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2016,90.55998018541337,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2017,91.18431805861489,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2018,91.80732756899653,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2019,92.42846531666274,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2020,93.04717986345496,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2021,93.66291625885485,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using piped drinking water sources,2022,94.27501498420371,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2000,34.58401263340824,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2001,35.36647181319858,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2002,36.17161655672278,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2003,36.66580738414245,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2004,37.11294749185566,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2005,37.56011192778325,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2006,38.00769402005318,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2007,38.45491065341074,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2008,38.90214892194253,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2009,39.34981637626782,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2010,39.79710904016963,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2011,40.24442276309301,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2012,40.69217706179883,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2013,41.13954176443234,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2014,41.5936373316728,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2015,42.05502939191433,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2016,42.52302038284024,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2017,42.99860308216342,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2018,43.48193124151523,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2019,43.97272711671253,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2020,44.47157291247269,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2021,44.97861851341955,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using piped drinking water sources,2022,45.49402413097648,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2000,99.6745857861265,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2001,99.6745857861265,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2002,99.6745857861265,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2003,99.6745857861265,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2004,99.6745857861265,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2005,99.6745857861265,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2006,99.68044363126735,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2007,99.6863014764082,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2008,99.69215932154906,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2009,99.69801716668991,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2010,99.70387501183075,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2011,99.70973285697161,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2012,99.71559070211245,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2013,99.7214485472533,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2014,99.72730639239415,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2015,99.73316423753501,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2016,99.73902208267586,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2017,99.74487992781671,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2018,99.75073777295756,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2019,99.75659561809842,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2020,99.76245346323927,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2021,99.76831130838012,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using piped drinking water sources,2022,99.76831130838012,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2002,97,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2003,97,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2004,97,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2005,97,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2006,97,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2007,97.09999999999999,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2008,97.19999999999999,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2009,97.30000000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2010,97.40000000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2011,97.5,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2012,97.59999999999999,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2013,97.69999999999999,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2014,97.80000000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2015,97.90000000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2016,98,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2017,98.09999999999999,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2018,98.19999999999999,Total,,%,,,,Total
